i;j;t;demand
53;45;163;1
53;61;93;1
53;82;108;1
53;87;64;1
53;89;106;1
53;91;90;1
53;94;153;1
53;95;91;1
53;100;151;1
53;101;7;1
53;109;80;1
53;149;128;1
53;151;140;1
53;156;71;1
53;159;41;1
53;164;124;1
53;166;148;1
53;175;33;1
53;185;143;1
53;189;30;1
53;194;157;1
53;226;164;1
53;228;144;1
53;273;117;1
53;313;81;1
53;320;31;1
53;376;45;1
53;392;65;1
53;431;31;1
53;431;61;1
54;4;60;1
54;5;144;1
54;9;161;1
54;14;98;1
54;21;159;1
54;23;137;1
54;27;93;1
54;28;37;1
54;38;87;1
54;79;87;1
54;80;58;1
54;103;84;1
54;132;158;1
54;136;138;1
54;139;62;1
54;142;106;1
54;155;66;1
54;155;116;1
54;202;140;1
54;212;143;1
54;221;140;1
54;246;54;1
54;250;120;1
54;308;116;1
54;321;161;1
54;322;8;1
54;343;115;1
54;359;47;1
54;431;54;1
54;431;85;1
54;431;113;1
55;3;38;1
55;4;160;1
55;20;95;1
55;21;56;1
55;21;112;1
55;29;59;1
55;61;117;1
55;82;66;1
55;92;85;1
55;92;159;1
55;107;63;1
55;107;68;1
55;109;116;1
55;129;118;1
55;133;90;1
55;136;90;1
55;171;122;1
55;179;68;1
55;184;110;1
55;245;87;1
55;264;43;1
55;277;43;1
55;313;29;1
55;325;34;1
55;331;140;1
55;339;18;1
55;345;88;1
55;352;142;1
55;384;116;1
55;392;104;1
55;401;90;1
55;404;45;1
55;405;93;1
55;431;32;1
55;431;41;1
55;431;55;1
55;431;126;1
56;1;91;1
56;61;139;1
56;89;164;1
56;95;13;1
56;99;141;1
56;117;163;1
56;126;72;1
56;150;162;1
56;223;85;1
56;338;115;1
56;355;156;1
56;359;153;1
57;20;114;1
57;38;70;1
57;51;116;1
57;95;68;1
57;100;43;1
57;120;15;1
57;151;36;1
57;153;69;1
57;172;167;1
57;230;64;1
57;243;139;1
57;249;117;1
57;257;154;1
57;384;90;1
57;387;46;1
57;410;90;1
57;431;113;1
58;24;57;1
58;58;45;1
58;87;112;1
58;93;31;1
58;102;153;1
58;106;103;1
58;117;95;1
58;119;77;1
58;187;112;1
58;201;16;1
58;275;67;1
58;314;91;1
58;331;103;1
58;431;110;1
59;13;80;1
59;39;21;1
59;50;34;1
59;89;6;1
59;241;116;1
59;320;115;1
59;335;131;1
59;385;71;1
60;65;12;1
60;67;163;1
60;75;80;1
60;78;66;1
60;100;38;1
60;103;143;1
60;136;161;1
60;137;63;1
60;138;69;1
60;141;92;1
60;178;95;1
60;308;21;1
60;313;23;1
60;344;141;1
60;359;70;1
60;364;133;1
60;368;110;1
60;431;37;1
60;431;80;1
61;1;103;1
61;7;65;1
61;10;107;1
61;19;19;1
61;39;63;1
61;59;20;1
61;80;32;1
61;80;67;1
61;82;65;1
61;85;113;1
61;89;58;1
61;92;110;1
61;98;141;1
61;104;113;1
61;105;63;1
61;106;166;1
61;109;11;1
61;125;142;1
61;130;13;1
61;132;145;1
61;139;92;1
61;139;138;1
61;147;161;1
61;159;165;1
61;280;13;1
61;280;145;1
61;281;97;1
61;303;14;1
61;309;165;1
61;318;40;1
61;320;115;1
61;340;62;1
61;346;21;1
61;371;109;1
61;383;71;1
61;427;137;1
62;8;137;1
62;29;19;1
62;55;117;1
62;106;31;1
62;106;65;1
62;113;142;1
62;129;17;1
62;146;160;1
62;168;72;1
62;209;113;1
62;254;158;1
62;263;13;1
62;282;161;1
62;328;67;1
62;365;45;1
63;12;9;1
63;129;94;1
63;145;66;1
63;167;44;1
63;431;114;1
64;9;138;1
64;19;119;1
64;23;141;1
64;39;107;1
64;55;118;1
64;74;131;1
64;90;143;1
64;92;79;1
64;98;22;1
64;102;45;1
64;105;14;1
64;107;103;1
64;109;105;1
64;117;18;1
64;118;159;1
64;127;164;1
64;152;66;1
64;181;21;1
64;253;138;1
64;273;162;1
64;321;40;1
64;338;63;1
64;355;159;1
64;370;20;1
64;390;91;1
64;431;34;1
65;8;44;1
65;54;39;1
65;59;156;1
65;72;91;1
65;74;118;1
65;74;165;1
65;75;63;1
65;77;133;1
65;79;164;1
65;80;31;1
65;89;83;1
65;91;32;1
65;91;141;1
65;96;56;1
65;103;142;1
65;131;65;1
65;133;65;1
65;195;71;1
65;198;89;1
65;199;45;1
65;275;157;1
65;320;87;1
65;355;129;1
65;359;92;1
65;369;105;1
65;372;44;1
65;428;44;1
66;54;90;1
66;80;19;1
66;86;154;1
66;87;18;1
66;127;130;1
66;140;141;1
66;148;91;1
66;179;143;1
66;181;92;1
66;227;71;1
66;254;23;1
66;275;138;1
66;279;68;1
66;321;159;1
66;330;89;1
66;401;139;1
67;5;107;1
67;13;20;1
67;17;129;1
67;20;42;1
67;61;20;1
67;74;20;1
67;74;127;1
67;89;31;1
67;100;20;1
67;103;81;1
67;107;69;1
67;113;105;1
67;116;79;1
67;122;29;1
67;124;142;1
67;130;161;1
67;132;114;1
67;146;118;1
67;150;90;1
67;156;66;1
67;161;162;1
67;171;106;1
67;206;9;1
67;230;26;1
67;280;37;1
67;307;113;1
67;327;132;1
67;344;162;1
67;366;114;1
67;413;103;1
68;2;138;1
68;8;79;1
68;22;118;1
68;44;135;1
68;66;67;1
68;73;14;1
68;76;6;1
68;118;139;1
68;120;138;1
68;128;110;1
68;132;21;1
68;132;64;1
68;143;165;1
68;147;106;1
68;157;39;1
68;172;8;1
68;212;97;1
68;219;95;1
68;227;138;1
68;240;91;1
68;249;9;1
68;253;85;1
68;331;85;1
68;362;30;1
68;362;47;1
68;369;63;1
68;370;130;1
68;372;47;1
68;389;71;1
68;431;56;1
68;431;129;1
69;65;116;1
69;80;36;1
69;87;111;1
69;89;5;1
69;100;138;1
69;101;63;1
69;106;131;1
69;107;7;1
69;119;81;1
69;143;116;1
69;215;57;1
69;330;19;1
70;38;89;1
70;74;32;1
70;79;56;1
70;80;57;1
70;80;61;1
70;84;55;1
70;95;64;1
70;99;94;1
70;102;6;1
70;103;165;1
70;110;102;1
70;123;153;1
70;127;115;1
70;132;139;1
70;144;16;1
70;156;66;1
70;188;162;1
70;203;67;1
70;212;29;1
70;273;93;1
70;274;161;1
70;313;0;1
70;329;35;1
70;337;58;1
70;343;70;1
70;356;89;1
70;361;85;1
70;400;113;1
70;431;19;1
70;431;32;1
70;431;163;1
71;3;162;1
71;44;127;1
71;63;8;1
71;65;85;1
71;67;115;1
71;92;115;1
71;92;141;1
71;95;116;1
71;96;154;1
71;101;122;1
71;116;165;1
71;117;65;1
71;126;55;1
71;127;22;1
71;140;83;1
71;140;114;1
71;141;95;1
71;145;47;1
71;148;65;1
71;157;40;1
71;167;163;1
71;188;67;1
71;232;68;1
71;277;146;1
71;331;92;1
71;348;139;1
71;350;96;1
71;374;70;1
71;382;68;1
71;398;37;1
71;431;64;1
71;431;153;1
71;431;158;1
72;14;119;1
72;39;60;1
72;45;142;1
72;65;39;1
72;65;89;1
72;65;139;1
72;69;1;1
72;71;134;1
72;76;160;1
72;86;162;1
72;88;12;1
72;89;125;1
72;106;36;1
72;118;97;1
72;123;9;1
72;123;128;1
72;125;142;1
72;127;95;1
72;137;96;1
72;149;162;1
72;154;91;1
72;156;5;1
72;180;66;1
72;195;6;1
72;195;106;1
72;264;33;1
72;266;60;1
72;308;130;1
72;324;146;1
72;326;10;1
72;342;7;1
72;343;93;1
72;349;44;1
72;358;65;1
72;381;143;1
72;431;114;1
73;6;81;1
73;54;97;1
73;60;42;1
73;64;108;1
73;73;68;1
73;87;67;1
73;97;141;1
73;111;132;1
73;114;138;1
73;131;69;1
73;137;94;1
73;176;118;1
73;191;113;1
73;220;70;1
73;250;44;1
73;310;153;1
73;382;98;1
74;38;57;1
74;42;32;1
74;55;119;1
74;72;17;1
74;85;37;1
74;86;135;1
74;97;56;1
74;102;81;1
74;117;111;1
74;121;22;1
74;126;128;1
74;129;142;1
74;132;145;1
74;134;140;1
74;138;115;1
74;161;55;1
74;200;79;1
74;206;20;1
74;211;55;1
74;216;120;1
74;239;68;1
74;254;138;1
74;260;92;1
74;302;23;1
74;304;153;1
74;340;6;1
74;349;71;1
74;356;119;1
74;431;56;1
74;431;65;1
75;10;163;1
75;38;108;1
75;52;57;1
75;56;79;1
75;73;92;1
75;79;115;1
75;79;133;1
75;85;141;1
75;91;133;1
75;110;47;1
75;111;92;1
75;133;88;1
75;151;77;1
75;151;135;1
75;153;128;1
75;164;32;1
75;242;10;1
75;277;130;1
75;306;133;1
75;337;158;1
75;360;76;1
75;365;104;1
75;366;104;1
75;431;18;1
76;61;45;1
76;67;103;1
76;75;35;1
76;131;106;1
76;164;14;1
76;188;115;1
76;220;16;1
76;260;105;1
76;269;160;1
76;304;62;1
76;311;132;1
76;326;150;1
76;336;24;1
76;349;66;1
76;377;113;1
76;431;9;1
76;433;61;1
77;10;41;1
77;64;139;1
77;168;64;1
77;280;69;1
77;282;156;1
77;318;107;1
77;330;84;1
78;32;142;1
78;42;143;1
78;46;140;1
78;50;111;1
78;53;11;1
78;61;115;1
78;65;118;1
78;73;107;1
78;80;142;1
78;82;131;1
78;96;124;1
78;97;45;1
78;103;77;1
78;107;131;1
78;109;66;1
78;122;92;1
78;127;48;1
78;127;134;1
78;132;132;1
78;137;5;1
78;137;126;1
78;214;139;1
78;221;166;1
78;256;68;1
78;309;45;1
78;310;158;1
78;316;136;1
78;329;7;1
78;335;20;1
78;335;166;1
78;362;119;1
78;426;104;1
78;431;33;1
79;28;111;1
79;64;145;1
79;67;119;1
79;68;43;1
79;72;90;1
79;72;93;1
79;79;66;1
79;86;62;1
79;89;24;1
79;101;146;1
79;107;162;1
79;109;156;1
79;110;93;1
79;111;15;1
79;111;114;1
79;114;42;1
79;119;9;1
79;123;43;1
79;134;163;1
79;135;10;1
79;137;81;1
79;140;95;1
79;141;22;1
79;152;45;1
79;160;73;1
79;203;120;1
79;222;93;1
79;226;165;1
79;253;31;1
79;269;46;1
79;282;114;1
79;317;92;1
79;322;153;1
79;331;164;1
79;339;41;1
79;342;19;1
79;353;82;1
79;357;92;1
79;374;94;1
79;380;46;1
80;58;81;1
80;65;31;1
80;70;146;1
80;72;143;1
80;89;92;1
80;92;163;1
80;109;65;1
80;126;117;1
80;127;41;1
80;134;46;1
80;150;62;1
80;152;115;1
80;157;57;1
80;167;116;1
80;193;142;1
80;203;131;1
80;218;118;1
80;232;121;1
80;251;116;1
80;254;44;1
80;267;139;1
80;316;60;1
80;328;103;1
80;364;95;1
80;365;136;1
80;373;46;1
80;431;63;1
80;431;64;1
80;431;139;1
81;1;70;1
81;4;165;1
81;19;142;1
81;34;163;1
81;59;55;1
81;60;153;1
81;65;92;1
81;66;157;1
81;69;33;1
81;73;121;1
81;80;41;1
81;83;140;1
81;83;144;1
81;83;155;1
81;88;135;1
81;95;153;1
81;97;103;1
81;103;7;1
81;103;135;1
81;107;57;1
81;114;115;1
81;123;31;1
81;124;102;1
81;126;81;1
81;126;131;1
81;130;154;1
81;143;44;1
81;144;10;1
81;146;67;1
81;153;90;1
81;155;48;1
81;157;91;1
81;164;69;1
81;181;84;1
81;198;37;1
81;203;66;1
81;209;95;1
81;219;68;1
81;249;166;1
81;302;161;1
81;318;143;1
81;320;67;1
81;330;93;1
81;356;106;1
81;381;22;1
81;392;92;1
81;414;128;1
81;431;11;1
82;5;17;1
82;21;13;1
82;40;133;1
82;57;41;1
82;88;96;1
82;98;82;1
82;114;139;1
82;117;9;1
82;121;165;1
82;122;107;1
82;127;130;1
82;135;31;1
82;135;158;1
82;139;85;1
82;148;64;1
82;191;104;1
82;196;71;1
82;200;29;1
82;232;82;1
82;250;92;1
82;317;103;1
82;321;90;1
82;322;139;1
82;331;114;1
82;333;20;1
82;333;157;1
82;369;38;1
82;431;21;1
82;431;39;1
83;13;102;1
83;21;114;1
83;40;90;1
83;74;16;1
83;81;111;1
83;87;8;1
83;91;92;1
83;107;66;1
83;109;91;1
83;109;139;1
83;115;146;1
83;119;84;1
83;123;7;1
83;126;130;1
83;137;107;1
83;138;54;1
83;141;158;1
83;141;162;1
83;147;93;1
83;159;93;1
83;160;165;1
83;165;133;1
83;166;103;1
83;168;152;1
83;170;106;1
83;172;160;1
83;182;81;1
83;182;140;1
83;183;15;1
83;187;142;1
83;188;139;1
83;193;39;1
83;193;61;1
83;195;113;1
83;197;118;1
83;204;145;1
83;226;143;1
83;229;74;1
83;230;116;1
83;230;138;1
83;241;64;1
83;243;161;1
83;256;156;1
83;259;156;1
83;260;142;1
83;266;144;1
83;300;144;1
83;302;136;1
83;303;0;1
83;304;115;1
83;306;140;1
83;306;159;1
83;318;116;1
83;320;139;1
83;326;151;1
83;328;16;1
83;334;18;1
83;339;32;1
83;346;147;1
83;360;88;1
83;421;68;1
83;422;66;1
83;431;83;1
83;431;85;1
83;431;148;1
84;10;42;1
84;37;13;1
84;38;11;1
84;45;70;1
84;64;167;1
84;73;70;1
84;84;0;1
84;88;101;1
84;89;155;1
84;96;8;1
84;97;75;1
84;97;115;1
84;101;155;1
84;103;146;1
84;105;69;1
84;108;24;1
84;108;64;1
84;111;129;1
84;113;130;1
84;115;21;1
84;117;104;1
84;119;31;1
84;120;140;1
84;123;113;1
84;126;157;1
84;128;79;1
84;131;55;1
84;131;107;1
84;136;136;1
84;137;157;1
84;160;40;1
84;165;48;1
84;172;46;1
84;174;132;1
84;187;149;1
84;198;101;1
84;198;131;1
84;199;103;1
84;213;116;1
84;240;154;1
84;248;23;1
84;255;101;1
84;268;91;1
84;273;36;1
84;274;32;1
84;280;113;1
84;288;56;1
84;302;142;1
84;311;137;1
84;319;23;1
84;319;136;1
84;320;16;1
84;322;71;1
84;327;108;1
84;333;117;1
84;340;68;1
84;341;70;1
84;345;46;1
84;347;72;1
84;357;43;1
84;358;114;1
84;416;72;1
84;422;126;1
84;431;84;2
85;7;69;1
85;15;158;2
85;21;137;1
85;30;72;1
85;39;60;1
85;50;95;1
85;57;36;1
85;85;130;1
85;87;137;1
85;89;20;1
85;89;129;1
85;92;141;1
85;95;67;1
85;97;137;1
85;98;8;1
85;101;142;1
85;107;110;1
85;108;19;1
85;108;162;1
85;109;91;1
85;109;120;1
85;110;16;1
85;110;39;1
85;110;80;1
85;111;134;1
85;122;46;1
85;124;102;1
85;128;78;1
85;137;140;1
85;138;112;1
85;139;148;1
85;140;92;1
85;140;163;1
85;144;115;1
85;153;67;1
85;156;22;1
85;163;161;1
85;165;135;1
85;170;106;1
85;176;131;1
85;185;21;1
85;199;63;1
85;201;132;1
85;205;24;1
85;206;84;1
85;216;140;1
85;224;148;1
85;230;32;1
85;234;40;1
85;239;167;1
85;242;39;1
85;244;36;1
85;248;110;1
85;255;161;1
85;259;47;1
85;263;92;1
85;267;62;1
85;274;108;1
85;274;167;1
85;294;113;1
85;298;64;1
85;299;158;1
85;305;71;1
85;308;159;1
85;315;16;1
85;315;140;1
85;319;3;1
85;320;33;1
85;323;164;1
85;325;45;1
85;328;138;1
85;332;75;1
85;336;139;1
85;339;119;1
85;341;11;1
85;344;2;1
85;344;111;1
85;346;157;1
85;348;91;1
85;349;114;1
85;349;118;1
85;352;71;1
85;358;119;1
85;384;138;1
85;385;114;1
85;394;145;1
85;397;69;1
85;399;131;1
85;400;20;1
85;405;140;1
85;413;26;1
85;413;91;1
85;413;115;1
85;415;98;1
85;428;111;1
85;428;116;1
85;431;40;1
85;431;42;1
85;431;135;1
85;434;7;1
86;5;16;1
86;24;156;1
86;29;21;1
86;38;66;1
86;39;64;1
86;51;117;1
86;60;88;1
86;63;162;1
86;88;58;1
86;93;81;1
86;96;30;1
86;97;79;1
86;98;118;1
86;100;91;1
86;100;141;1
86;104;158;1
86;107;88;1
86;111;33;1
86;122;118;1
86;123;98;1
86;130;17;1
86;130;138;1
86;131;24;1
86;133;161;1
86;137;89;1
86;140;29;1
86;143;101;1
86;143;141;1
86;164;0;1
86;176;22;1
86;178;110;1
86;180;136;1
86;181;115;1
86;183;36;1
86;189;16;1
86;189;69;1
86;191;148;1
86;192;160;1
86;197;62;1
86;197;152;1
86;201;16;1
86;202;160;1
86;210;63;1
86;213;71;1
86;227;9;1
86;240;45;1
86;244;68;1
86;247;82;1
86;249;94;1
86;252;166;1
86;253;68;1
86;255;134;1
86;256;121;1
86;260;144;1
86;262;165;1
86;268;140;1
86;271;38;1
86;274;41;1
86;274;116;1
86;275;143;1
86;304;89;1
86;317;102;1
86;319;142;1
86;323;41;1
86;335;153;1
86;337;161;1
86;345;140;1
86;347;66;1
86;349;162;1
86;351;51;1
86;353;22;1
86;361;156;1
86;372;95;1
86;372;136;1
86;375;121;1
86;384;159;1
86;389;108;1
86;400;158;1
86;416;104;1
86;417;135;1
86;431;9;1
86;431;110;1
86;431;135;1
86;431;139;1
86;433;79;1
87;10;71;1
87;13;134;1
87;36;164;1
87;42;33;1
87;42;143;1
87;43;166;1
87;63;142;1
87;70;56;1
87;70;137;1
87;79;20;1
87;81;90;1
87;81;104;1
87;85;114;1
87;93;37;1
87;93;119;1
87;94;78;1
87;96;82;1
87;96;166;1
87;99;95;1
87;103;126;1
87;106;43;1
87;107;162;1
87;110;115;1
87;114;86;1
87;114;109;1
87;118;140;1
87;119;19;1
87;122;69;1
87;126;66;1
87;126;133;1
87;128;33;1
87;130;49;1
87;133;140;1
87;136;143;1
87;142;112;1
87;152;46;1
87;156;139;1
87;173;54;1
87;182;92;1
87;188;115;1
87;189;120;1
87;195;92;1
87;198;116;1
87;198;167;1
87;199;163;1
87;201;70;1
87;203;68;1
87;208;140;1
87;215;117;1
87;220;24;1
87;223;139;1
87;237;70;1
87;238;31;1
87;239;143;1
87;243;142;1
87;246;157;1
87;249;12;1
87;274;29;1
87;280;7;1
87;280;146;1
87;300;44;1
87;303;120;1
87;304;66;1
87;306;75;1
87;306;83;1
87;306;123;1
87;308;45;1
87;316;57;1
87;316;159;1
87;319;138;1
87;322;133;1
87;323;64;1
87;337;120;1
87;341;19;1
87;341;116;1
87;346;135;1
87;346;145;1
87;349;83;1
87;351;17;1
87;357;104;1
87;379;70;1
87;402;95;1
87;405;139;1
87;413;37;1
87;424;94;1
87;431;115;1
87;431;142;1
87;431;162;1
88;2;119;1
88;5;69;1
88;13;135;1
88;18;159;1
88;29;159;1
88;48;160;1
88;54;87;1
88;69;115;1
88;70;139;1
88;75;132;1
88;79;146;1
88;80;83;1
88;81;138;1
88;89;91;1
88;89;130;1
88;90;131;1
88;90;145;1
88;92;66;1
88;93;63;1
88;94;166;1
88;99;102;1
88;100;96;1
88;104;63;1
88;104;161;1
88;109;138;1
88;110;34;1
88;112;89;1
88;119;167;1
88;121;113;1
88;121;155;1
88;122;33;1
88;122;84;1
88;124;128;1
88;126;116;1
88;127;11;1
88;128;85;1
88;131;144;1
88;134;110;1
88;135;103;1
88;143;154;1
88;145;64;1
88;161;101;1
88;164;61;1
88;168;38;1
88;170;136;1
88;171;113;1
88;174;118;1
88;175;48;1
88;176;139;1
88;177;155;1
88;180;162;1
88;184;158;1
88;186;108;1
88;188;119;1
88;191;31;1
88;192;132;1
88;198;118;1
88;203;164;1
88;224;92;1
88;226;130;1
88;237;65;1
88;242;46;1
88;245;78;1
88;247;93;1
88;250;166;1
88;251;94;1
88;253;93;1
88;261;7;1
88;267;136;1
88;270;111;1
88;276;118;1
88;277;123;1
88;297;61;1
88;298;3;1
88;302;109;1
88;303;85;1
88;304;10;1
88;305;85;1
88;306;57;1
88;308;58;1
88;310;119;1
88;311;140;1
88;312;138;1
88;316;69;1
88;318;139;1
88;319;164;1
88;320;88;1
88;320;90;1
88;321;160;1
88;322;1;1
88;323;67;1
88;324;71;1
88;325;52;1
88;327;139;1
88;330;166;1
88;337;138;1
88;339;124;1
88;341;82;1
88;343;39;1
88;343;41;1
88;344;112;1
88;350;32;1
88;352;72;1
88;352;162;1
88;356;71;1
88;357;157;1
88;361;25;1
88;373;22;1
88;373;41;1
88;374;125;1
88;382;23;1
88;384;120;1
88;386;43;1
88;388;135;1
88;390;20;1
88;392;93;1
88;396;117;1
88;401;135;1
88;405;61;1
88;407;44;1
88;410;75;1
88;411;67;1
88;422;139;1
88;422;164;1
88;424;12;1
88;424;143;1
88;429;167;1
88;431;6;1
88;431;20;1
88;431;92;1
88;431;105;1
88;431;138;1
89;1;11;1
89;7;111;1
89;21;117;1
89;23;59;1
89;24;82;1
89;38;90;1
89;43;30;1
89;53;13;1
89;60;19;1
89;66;158;1
89;72;45;1
89;78;163;1
89;79;155;1
89;81;19;1
89;82;162;1
89;95;19;1
89;95;136;1
89;99;93;1
89;99;142;1
89;100;85;1
89;101;56;1
89;102;40;1
89;102;44;1
89;103;112;1
89;105;62;1
89;105;117;1
89;106;82;1
89;106;139;1
89;109;160;1
89;112;167;1
89;113;20;1
89;113;154;1
89;119;74;1
89;124;77;1
89;129;81;1
89;132;90;1
89;134;72;1
89;134;163;1
89;137;107;1
89;140;108;1
89;140;111;1
89;140;139;1
89;143;68;1
89;148;41;1
89;151;159;1
89;153;68;1
89;153;116;1
89;170;111;1
89;171;128;1
89;175;47;1
89;176;42;1
89;177;156;1
89;178;135;1
89;189;33;1
89;192;159;1
89;195;158;1
89;196;139;1
89;199;65;1
89;200;43;1
89;201;163;1
89;203;139;1
89;203;163;1
89;208;165;1
89;215;135;1
89;219;88;1
89;220;29;1
89;221;73;1
89;229;110;1
89;236;162;1
89;238;59;1
89;240;159;1
89;242;44;1
89;244;92;1
89;252;157;1
89;260;2;1
89;266;59;1
89;267;17;1
89;267;37;1
89;267;105;1
89;277;82;1
89;302;118;1
89;303;63;1
89;303;143;1
89;306;40;1
89;306;68;1
89;307;162;1
89;312;165;1
89;316;32;1
89;316;67;1
89;318;135;1
89;319;89;1
89;319;155;1
89;321;142;1
89;322;63;1
89;322;110;1
89;323;42;1
89;324;46;1
89;333;30;1
89;339;66;1
89;341;40;1
89;341;119;1
89;347;166;1
89;351;97;1
89;351;167;1
89;353;88;1
89;364;110;1
89;376;51;1
89;377;130;1
89;377;157;1
89;387;115;1
89;390;39;1
89;391;69;1
89;393;10;1
89;404;65;1
89;413;116;1
89;414;45;1
89;416;122;1
89;422;132;1
89;424;78;1
89;424;142;1
89;431;13;1
89;431;78;1
89;431;90;1
89;431;161;1
89;434;63;1
89;434;157;1
90;10;20;1
90;15;25;1
90;44;88;1
90;63;158;1
90;73;156;1
90;81;65;1
90;84;112;1
90;93;66;1
90;93;92;1
90;97;43;1
90;99;60;1
90;99;80;1
90;99;156;1
90;105;163;1
90;107;117;1
90;109;139;1
90;116;118;1
90;120;19;1
90;125;19;1
90;130;20;1
90;137;141;1
90;148;65;1
90;160;112;1
90;166;32;1
90;177;115;1
90;190;20;1
90;202;21;1
90;203;154;1
90;223;139;1
90;228;145;1
90;243;58;1
90;246;127;1
90;247;5;1
90;247;46;1
90;262;17;1
90;264;42;1
90;267;127;1
90;274;130;1
90;275;132;1
90;276;131;1
90;281;130;1
90;305;67;1
90;308;128;1
90;311;46;1
90;311;119;1
90;312;137;1
90;316;40;1
90;320;141;1
90;331;15;1
90;332;13;1
90;332;23;1
90;334;141;1
90;337;154;1
90;342;44;1
90;346;141;1
90;356;139;1
90;375;114;1
90;396;70;1
90;408;10;1
90;420;118;1
90;431;42;1
90;431;45;1
90;431;64;1
90;431;82;1
90;431;84;1
90;431;140;1
91;4;115;1
91;8;57;1
91;9;38;1
91;12;41;1
91;12;133;1
91;18;62;1
91;22;64;1
91;29;138;1
91;32;50;1
91;39;72;1
91;43;114;1
91;47;70;1
91;53;45;1
91;54;60;1
91;64;93;1
91;73;116;1
91;73;162;1
91;79;79;1
91;79;85;1
91;81;93;1
91;85;142;1
91;86;57;1
91;89;155;1
91;90;49;1
91;93;143;1
91;95;85;1
91;96;82;1
91;100;37;1
91;100;161;1
91;103;58;1
91;106;18;1
91;106;146;1
91;108;31;1
91;110;57;1
91;111;93;1
91;113;119;1
91;122;133;1
91;124;131;1
91;128;62;1
91;128;163;1
91;130;94;1
91;130;143;1
91;132;5;1
91;133;92;1
91;134;162;1
91;135;94;1
91;150;114;1
91;152;90;1
91;158;109;1
91;169;43;1
91;179;139;1
91;180;58;1
91;191;123;1
91;192;159;1
91;198;147;1
91;202;24;1
91;204;22;1
91;216;90;1
91;223;141;1
91;224;13;1
91;245;70;1
91;253;20;1
91;261;6;1
91;275;103;1
91;282;15;1
91;299;143;1
91;300;163;1
91;303;143;1
91;303;162;1
91;304;23;1
91;307;12;1
91;307;135;1
91;312;37;1
91;312;118;1
91;314;98;1
91;314;156;1
91;315;97;1
91;316;60;1
91;319;156;1
91;320;157;1
91;321;87;1
91;323;44;1
91;328;43;1
91;336;36;1
91;340;11;1
91;343;167;1
91;348;161;1
91;351;157;1
91;353;23;1
91;356;164;1
91;359;61;1
91;362;58;1
91;364;115;1
91;365;104;1
91;378;64;1
91;381;62;1
91;383;70;1
91;388;68;1
91;400;35;1
91;401;86;1
91;402;40;1
91;402;164;1
91;403;47;1
91;403;166;1
91;408;64;1
91;412;166;1
91;413;65;1
91;413;124;1
91;414;146;1
91;420;36;1
91;422;84;1
91;423;64;1
91;423;159;1
91;428;0;1
91;431;31;1
91;431;39;1
91;431;68;1
91;431;88;1
91;431;105;1
91;431;109;1
91;431;134;1
92;9;135;1
92;22;145;1
92;24;165;1
92;25;48;1
92;26;118;1
92;29;91;1
92;36;113;1
92;42;89;1
92;47;60;1
92;64;19;1
92;64;141;1
92;65;36;1
92;80;119;1
92;84;21;1
92;85;110;1
92;85;141;1
92;86;47;1
92;86;67;1
92;88;7;1
92;88;135;1
92;88;136;1
92;89;42;1
92;89;138;1
92;93;56;1
92;95;69;1
92;95;91;1
92;96;70;1
92;102;68;1
92;102;156;1
92;103;58;1
92;112;65;1
92;112;91;1
92;112;138;1
92;116;41;1
92;116;94;1
92;116;118;1
92;117;135;1
92;120;68;1
92;121;131;1
92;121;135;1
92;122;111;1
92;124;96;1
92;130;37;1
92;130;111;1
92;131;60;1
92;133;160;1
92;133;165;1
92;134;135;1
92;134;162;1
92;136;157;1
92;139;110;1
92;140;136;1
92;141;91;1
92;146;133;1
92;151;115;1
92;158;144;1
92;164;145;1
92;169;145;1
92;171;85;1
92;174;143;1
92;180;85;1
92;181;164;1
92;183;38;1
92;187;19;1
92;192;114;1
92;196;140;1
92;201;0;1
92;203;160;1
92;207;17;1
92;213;65;1
92;233;163;1
92;242;57;1
92;244;116;1
92;248;41;1
92;258;139;1
92;264;156;1
92;266;124;1
92;271;84;1
92;273;135;1
92;278;10;1
92;301;41;1
92;303;117;1
92;304;65;1
92;305;143;1
92;311;67;1
92;316;143;1
92;317;3;1
92;322;36;1
92;323;82;1
92;324;38;1
92;326;92;1
92;331;12;1
92;341;6;1
92;342;59;1
92;342;128;1
92;342;140;1
92;348;134;1
92;350;86;1
92;354;20;1
92;357;118;1
92;358;92;1
92;380;72;1
92;380;156;1
92;385;68;1
92;387;115;1
92;388;45;1
92;388;64;1
92;388;120;1
92;390;105;1
92;392;88;1
92;392;163;1
92;393;19;1
92;394;37;1
92;395;67;1
92;396;131;1
92;401;22;1
92;408;64;1
92;410;134;1
92;413;7;1
92;426;62;1
